PROVISIONAL,593579,6/26/2018 7:00,450,,140
PROVISIONAL,593579,6/26/2018 6:00,450,,140
PROVISIONAL,593579,6/26/2018 5:00,450,,140
PROVISIONAL,593579,6/26/2018 4:00,450,,140
PROVISIONAL,593579,6/26/2018 3:00,450,,140
PROVISIONAL,593579,6/26/2018 2:00,450,,140
PROVISIONAL,593579,6/26/2018 1:00,450,,140
PROVISIONAL,593579,6/26/2018 0:00,450,,140
PROVISIONAL,593579,6/25/2018 23:00,450,,140
PROVISIONAL,593579,6/25/2018 22:00,450,,140
PROVISIONAL,593579,6/25/2018 21:00,450,,140
PROVISIONAL,593579,6/25/2018 20:00,450,,140
PROVISIONAL,593579,6/25/2018 19:00,450,,140
PROVISIONAL,593579,6/25/2018 18:00,450,,140
PROVISIONAL,593579,6/25/2018 17:00,450,,140
PROVISIONAL,593579,6/25/2018 16:00,450,,140
PROVISIONAL,593579,6/25/2018 15:00,450,,140
PROVISIONAL,593579,6/25/2018 14:00,450,,140
PROVISIONAL,593579,6/25/2018 13:00,450,,140
PROVISIONAL,593579,6/25/2018 12:00,450,,140
PROVISIONAL,593579,6/25/2018 11:00,450,,140
PROVISIONAL,593579,6/25/2018 10:00,450,,140
PROVISIONAL,593579,6/25/2018 9:00,450,,140
PROVISIONAL,593579,6/25/2018 8:00,450,,140
PROVISIONAL,593579,6/25/2018 7:00,450,,140
PROVISIONAL,593579,6/25/2018 6:00,450,,140
PROVISIONAL,593579,6/25/2018 5:00,450,,140
PROVISIONAL,593579,6/25/2018 4:00,450,,140
PROVISIONAL,593579,6/25/2018 3:00,450,,140
PROVISIONAL,593579,6/25/2018 2:00,450,,140
PROVISIONAL,593579,6/25/2018 1:00,450,,140
PROVISIONAL,593579,6/25/2018 0:00,450,,140
PROVISIONAL,593579,6/24/2018 23:00,450,,140
PROVISIONAL,593579,6/24/2018 22:00,450,,140
PROVISIONAL,593579,6/24/2018 21:00,450,,140
PROVISIONAL,593579,6/24/2018 20:00,450,,140
PROVISIONAL,593579,6/24/2018 19:00,450,,140
PROVISIONAL,593579,6/24/2018 18:00,450,,140
PROVISIONAL,593579,6/24/2018 17:00,450,,140
PROVISIONAL,593579,6/24/2018 16:00,450,,140
PROVISIONAL,593579,6/24/2018 15:00,450,,140
PROVISIONAL,593579,6/24/2018 14:00,450,,140
PROVISIONAL,593579,6/24/2018 13:00,450,,140
PROVISIONAL,593579,6/24/2018 12:00,450,,140
PROVISIONAL,593579,6/24/2018 11:00,450,,140
PROVISIONAL,593579,6/24/2018 10:00,450,,140
PROVISIONAL,593579,6/24/2018 9:00,450,,140
PROVISIONAL,593579,6/24/2018 8:00,450,,140
PROVISIONAL,593579,6/24/2018 7:00,450,,140
PROVISIONAL,593579,6/24/2018 6:00,450,,140
PROVISIONAL,593579,6/24/2018 5:00,450,,140
PROVISIONAL,593579,6/24/2018 4:00,450,,140
PROVISIONAL,593579,6/24/2018 3:00,450,,140
PROVISIONAL,593579,6/24/2018 2:00,450,,140
PROVISIONAL,593579,6/24/2018 1:00,450,,140
PROVISIONAL,593579,6/24/2018 0:00,450,,140
PROVISIONAL,593579,6/23/2018 23:00,450,,140
PROVISIONAL,593579,6/23/2018 22:00,450,,140
PROVISIONAL,593579,6/23/2018 21:00,450,,140
PROVISIONAL,593579,6/23/2018 20:00,450,,140
PROVISIONAL,593579,6/23/2018 19:00,450,,140
PROVISIONAL,593579,6/23/2018 18:00,450,,140
PROVISIONAL,593579,6/23/2018 17:00,450,,140
PROVISIONAL,593579,6/23/2018 16:00,450,,140
PROVISIONAL,593579,6/23/2018 15:00,450,,140
PROVISIONAL,593579,6/23/2018 14:00,450,,140
PROVISIONAL,593579,6/23/2018 13:00,450,,140
PROVISIONAL,593579,6/23/2018 12:00,450,,140
PROVISIONAL,593579,6/23/2018 11:00,450,,140
PROVISIONAL,593579,6/23/2018 10:00,450,,140
PROVISIONAL,593579,6/23/2018 9:00,450,,140
PROVISIONAL,593579,6/23/2018 8:00,450,,140
PROVISIONAL,593579,6/23/2018 7:00,450,,140
PROVISIONAL,593579,6/23/2018 6:00,450,,140
PROVISIONAL,593579,6/23/2018 5:00,450,,140
PROVISIONAL,593579,6/23/2018 4:00,450,,140
PROVISIONAL,593579,6/23/2018 3:00,450,,140
PROVISIONAL,593579,6/23/2018 2:00,450,,140
PROVISIONAL,593579,6/23/2018 1:00,450,,140
PROVISIONAL,593579,6/23/2018 0:00,450,,140
PROVISIONAL,593579,6/22/2018 23:00,450,,140
PROVISIONAL,593579,6/22/2018 22:00,450,,140
PROVISIONAL,593579,6/22/2018 21:00,450,,140
PROVISIONAL,593579,6/22/2018 20:00,450,,140
PROVISIONAL,593579,6/22/2018 19:00,450,,140
PROVISIONAL,593579,6/22/2018 18:00,450,,140
PROVISIONAL,593579,6/22/2018 17:00,450,,140
PROVISIONAL,593579,6/22/2018 16:00,450,,140
PROVISIONAL,593579,6/22/2018 15:00,450,,140
PROVISIONAL,593579,6/22/2018 14:00,450,,140
PROVISIONAL,593579,6/22/2018 13:00,450,,140
PROVISIONAL,593579,6/22/2018 12:00,450,,140
PROVISIONAL,593579,6/22/2018 11:00,450,,140
PROVISIONAL,593579,6/22/2018 10:00,450,,140
PROVISIONAL,593579,6/22/2018 9:00,450,,140
PROVISIONAL,593579,6/22/2018 8:00,450,,140
PROVISIONAL,593579,6/22/2018 7:00,450,,140
PROVISIONAL,593579,6/22/2018 6:00,450,,140
PROVISIONAL,593579,6/22/2018 5:00,450,,140
PROVISIONAL,593579,6/22/2018 4:00,450,,140
PROVISIONAL,593579,6/22/2018 3:00,450,,140
PROVISIONAL,593579,6/22/2018 2:00,450,,140
PROVISIONAL,593579,6/22/2018 1:00,450,,140
PROVISIONAL,593579,6/22/2018 0:00,450,,140
PROVISIONAL,593579,6/21/2018 23:00,450,,140
PROVISIONAL,593579,6/21/2018 22:00,450,,140
PROVISIONAL,593579,6/21/2018 21:00,450,,140
PROVISIONAL,593579,6/21/2018 20:00,450,,140
PROVISIONAL,593579,6/21/2018 19:00,450,,140
PROVISIONAL,593579,6/21/2018 18:00,450,,140
PROVISIONAL,593579,6/21/2018 17:00,450,,140
PROVISIONAL,593579,6/21/2018 16:00,450,,140
PROVISIONAL,593579,6/21/2018 15:00,450,,140
PROVISIONAL,593579,6/21/2018 14:00,450,,140
PROVISIONAL,593579,6/21/2018 13:00,450,,140
PROVISIONAL,593579,6/21/2018 12:00,450,,140
PROVISIONAL,593579,6/21/2018 11:00,450,,140
PROVISIONAL,593579,6/21/2018 10:00,450,,140
PROVISIONAL,593579,6/21/2018 9:00,450,,140
PROVISIONAL,593579,6/21/2018 8:00,450,,140
PROVISIONAL,593579,6/21/2018 7:00,450,,140
PROVISIONAL,593579,6/21/2018 6:00,450,,140
PROVISIONAL,593579,6/21/2018 5:00,450,,140
PROVISIONAL,593579,6/21/2018 4:00,450,,140
PROVISIONAL,593579,6/21/2018 3:00,450,,140
PROVISIONAL,593579,6/21/2018 2:00,450,,140
PROVISIONAL,593579,6/21/2018 1:00,450,,140
PROVISIONAL,593579,6/21/2018 0:00,450,,140
PROVISIONAL,593579,6/20/2018 23:00,450,,140
PROVISIONAL,593579,6/20/2018 22:00,450,,140
PROVISIONAL,593579,6/20/2018 21:00,450,,140
PROVISIONAL,593579,6/20/2018 20:00,450,,140
PROVISIONAL,593579,6/20/2018 19:00,450,,140
PROVISIONAL,593579,6/20/2018 18:00,450,,140
PROVISIONAL,593579,6/20/2018 17:00,450,,140
PROVISIONAL,593579,6/20/2018 16:00,450,,140
PROVISIONAL,593579,6/20/2018 15:00,450,,140
PROVISIONAL,593579,6/20/2018 14:00,450,,140
PROVISIONAL,593579,6/20/2018 13:00,450,,140
PROVISIONAL,593579,6/20/2018 12:00,450,,140
PROVISIONAL,593579,6/20/2018 11:00,450,,140
PROVISIONAL,593579,6/20/2018 10:00,450,,140
PROVISIONAL,593579,6/20/2018 9:00,450,,140
PROVISIONAL,593579,6/20/2018 8:00,450,,140
PROVISIONAL,593579,6/20/2018 7:00,450,,140
PROVISIONAL,593579,6/20/2018 6:00,450,,140
PROVISIONAL,593579,6/20/2018 5:00,450,,140
PROVISIONAL,593579,6/20/2018 4:00,450,,140
PROVISIONAL,593579,6/20/2018 3:00,450,,140
PROVISIONAL,593579,6/20/2018 2:00,450,,140
PROVISIONAL,593579,6/20/2018 1:00,450,,140
PROVISIONAL,593579,6/20/2018 0:00,450,,140
PROVISIONAL,593579,6/19/2018 23:00,450,,140
PROVISIONAL,593579,6/19/2018 22:00,450,,140
PROVISIONAL,593579,6/19/2018 21:00,450,,140
PROVISIONAL,593579,6/19/2018 20:00,450,,140
PROVISIONAL,593579,6/19/2018 19:00,450,,140
PROVISIONAL,593579,6/19/2018 18:00,450,,140
PROVISIONAL,593579,6/19/2018 17:00,450,,140
PROVISIONAL,593579,6/19/2018 16:00,450,,140
PROVISIONAL,593579,6/19/2018 15:00,450,,140
PROVISIONAL,593579,6/19/2018 14:00,450,,140
PROVISIONAL,593579,6/19/2018 13:00,450,,140
PROVISIONAL,593579,6/19/2018 12:00,450,,140
PROVISIONAL,593579,6/19/2018 11:00,450,,140
PROVISIONAL,593579,6/19/2018 10:00,450,,140
PROVISIONAL,593579,6/19/2018 9:00,450,,140
PROVISIONAL,593579,6/19/2018 8:00,450,,140
PROVISIONAL,593579,6/19/2018 7:00,450,,140
PROVISIONAL,593579,6/19/2018 6:00,450,,140
PROVISIONAL,593579,6/19/2018 5:00,450,,140
PROVISIONAL,593579,6/19/2018 4:00,450,,140
PROVISIONAL,593579,6/19/2018 3:00,450,,140
PROVISIONAL,593579,6/19/2018 2:00,450,,140
PROVISIONAL,593579,6/19/2018 1:00,450,,140
PROVISIONAL,593579,6/19/2018 0:00,450,,140
PROVISIONAL,593579,6/18/2018 23:00,450,,140
PROVISIONAL,593579,6/18/2018 22:00,450,,140
PROVISIONAL,593579,6/18/2018 21:00,450,,140
PROVISIONAL,593579,6/18/2018 20:00,450,,140
PROVISIONAL,593579,6/18/2018 19:00,450,,140
PROVISIONAL,593579,6/18/2018 18:00,450,,140
PROVISIONAL,593579,6/18/2018 17:00,450,,140
PROVISIONAL,593579,6/18/2018 16:00,450,,140
PROVISIONAL,593579,6/18/2018 15:00,450,,140
PROVISIONAL,593579,6/18/2018 14:00,450,,140
PROVISIONAL,593579,6/18/2018 13:00,450,,140
PROVISIONAL,593579,6/18/2018 12:00,450,,140
PROVISIONAL,593579,6/18/2018 11:00,450,,140
PROVISIONAL,593579,6/18/2018 10:00,450,,140
PROVISIONAL,593579,6/18/2018 9:00,450,,140
PROVISIONAL,593579,6/18/2018 8:00,450,,140
PROVISIONAL,593579,6/18/2018 7:00,450,,140
PROVISIONAL,593579,6/18/2018 6:00,450,,140
PROVISIONAL,593579,6/18/2018 5:00,450,,140
PROVISIONAL,593579,6/18/2018 4:00,450,,140
PROVISIONAL,593579,6/18/2018 3:00,450,,140
PROVISIONAL,593579,6/18/2018 2:00,450,,140
PROVISIONAL,593579,6/18/2018 1:00,450,,140
PROVISIONAL,593579,6/18/2018 0:00,450,,140
PROVISIONAL,593579,6/17/2018 23:00,450,,140
PROVISIONAL,593579,6/17/2018 22:00,450,,140
PROVISIONAL,593579,6/17/2018 21:00,450,,140
PROVISIONAL,593579,6/17/2018 20:00,450,,140
PROVISIONAL,593579,6/17/2018 19:00,450,,140
PROVISIONAL,593579,6/17/2018 18:00,450,,140
PROVISIONAL,593579,6/17/2018 17:00,450,,140
PROVISIONAL,593579,6/17/2018 16:00,450,,140
PROVISIONAL,593579,6/17/2018 15:00,450,,140
PROVISIONAL,593579,6/17/2018 14:00,450,,140
PROVISIONAL,593579,6/17/2018 13:00,450,,140
PROVISIONAL,593579,6/17/2018 12:00,450,,140
PROVISIONAL,593579,6/17/2018 11:00,450,,140
PROVISIONAL,593579,6/17/2018 10:00,450,,140
PROVISIONAL,593579,6/17/2018 9:00,450,,140
PROVISIONAL,593579,6/17/2018 8:00,450,,140
PROVISIONAL,593579,6/17/2018 7:00,450,,140
PROVISIONAL,593579,6/17/2018 6:00,450,,140
PROVISIONAL,593579,6/17/2018 5:00,450,,140
PROVISIONAL,593579,6/17/2018 4:00,450,,140
PROVISIONAL,593579,6/17/2018 3:00,450,,140
PROVISIONAL,593579,6/17/2018 2:00,450,,140
PROVISIONAL,593579,6/17/2018 1:00,450,,140
PROVISIONAL,593579,6/17/2018 0:00,450,,140
PROVISIONAL,593579,6/16/2018 23:00,450,,140
PROVISIONAL,593579,6/16/2018 22:00,450,,140
PROVISIONAL,593579,6/16/2018 21:00,450,,140
PROVISIONAL,593579,6/16/2018 20:00,450,,140
PROVISIONAL,593579,6/16/2018 19:00,450,,140
PROVISIONAL,593579,6/16/2018 18:00,450,,140
PROVISIONAL,593579,6/16/2018 17:00,450,,140
PROVISIONAL,593579,6/16/2018 16:00,450,,140
PROVISIONAL,593579,6/16/2018 15:00,450,,140
PROVISIONAL,593579,6/16/2018 14:00,450,,140
PROVISIONAL,593579,6/16/2018 13:00,450,,140
PROVISIONAL,593579,6/16/2018 12:00,450,,140
PROVISIONAL,593579,6/16/2018 11:00,450,,140
PROVISIONAL,593579,6/16/2018 10:00,450,,140
PROVISIONAL,593579,6/16/2018 9:00,450,,140
PROVISIONAL,593579,6/16/2018 8:00,450,,140
PROVISIONAL,593579,6/16/2018 7:00,450,,140
PROVISIONAL,593579,6/16/2018 6:00,450,,140
PROVISIONAL,593579,6/16/2018 5:00,450,,140
PROVISIONAL,593579,6/16/2018 4:00,450,,140
PROVISIONAL,593579,6/16/2018 3:00,450,,140
PROVISIONAL,593579,6/16/2018 2:00,450,,140
PROVISIONAL,593579,6/16/2018 1:00,450,,140
PROVISIONAL,593579,6/16/2018 0:00,450,,140
PROVISIONAL,593579,6/15/2018 23:00,450,,140
PROVISIONAL,593579,6/15/2018 22:00,450,,140
PROVISIONAL,593579,6/15/2018 21:00,450,,140
PROVISIONAL,593579,6/15/2018 20:00,450,,140
PROVISIONAL,593579,6/15/2018 19:00,450,,140
PROVISIONAL,593579,6/15/2018 18:00,450,,140
PROVISIONAL,593579,6/15/2018 17:00,450,,140
PROVISIONAL,593579,6/15/2018 16:00,450,,140
PROVISIONAL,593579,6/15/2018 15:00,450,,140
PROVISIONAL,593579,6/15/2018 14:00,450,,140
PROVISIONAL,593579,6/15/2018 13:00,450,,140
PROVISIONAL,593579,6/15/2018 12:00,450,,140
PROVISIONAL,593579,6/15/2018 11:00,450,,140
PROVISIONAL,593579,6/15/2018 10:00,450,,140
PROVISIONAL,593579,6/15/2018 9:00,450,,140
PROVISIONAL,593579,6/15/2018 8:00,450,,140
PROVISIONAL,593579,6/15/2018 7:00,450,,140
PROVISIONAL,593579,6/15/2018 6:00,450,,140
PROVISIONAL,593579,6/15/2018 5:00,450,,140
PROVISIONAL,593579,6/15/2018 4:00,450,,140
PROVISIONAL,593579,6/15/2018 3:00,450,,140
PROVISIONAL,593579,6/15/2018 2:00,450,,140
PROVISIONAL,593579,6/15/2018 1:00,450,,140
PROVISIONAL,593579,6/15/2018 0:00,450,,140
PROVISIONAL,593579,6/14/2018 23:00,450,,140
PROVISIONAL,593579,6/14/2018 22:00,450,,140
PROVISIONAL,593579,6/14/2018 21:00,450,,140
PROVISIONAL,593579,6/14/2018 20:00,450,,140
PROVISIONAL,593579,6/14/2018 19:00,450,,140
PROVISIONAL,593579,6/14/2018 18:00,450,,140
PROVISIONAL,593579,6/14/2018 17:00,450,,140
PROVISIONAL,593579,6/14/2018 16:00,450,,140
PROVISIONAL,593579,6/14/2018 15:00,450,,140
PROVISIONAL,593579,6/14/2018 14:00,450,,140
PROVISIONAL,593579,6/14/2018 13:00,450,,140
PROVISIONAL,593579,6/14/2018 12:00,450,,140
PROVISIONAL,593579,6/14/2018 11:00,450,,140
PROVISIONAL,593579,6/14/2018 10:00,450,,140
PROVISIONAL,593579,6/14/2018 9:00,450,,140
PROVISIONAL,593579,6/14/2018 8:00,450,,140
PROVISIONAL,593579,6/14/2018 7:00,450,,140
PROVISIONAL,593579,6/14/2018 6:00,450,,140
PROVISIONAL,593579,6/14/2018 5:00,450,,140
PROVISIONAL,593579,6/14/2018 4:00,450,,140
PROVISIONAL,593579,6/14/2018 3:00,450,,140
PROVISIONAL,593579,6/14/2018 2:00,450,,140
PROVISIONAL,593579,6/14/2018 1:00,450,,140
PROVISIONAL,593579,6/14/2018 0:00,450,,140
PROVISIONAL,593579,6/13/2018 23:00,450,,140
PROVISIONAL,593579,6/13/2018 22:00,450,,140
PROVISIONAL,593579,6/13/2018 21:00,450,,140
PROVISIONAL,593579,6/13/2018 20:00,450,,140
PROVISIONAL,593579,6/13/2018 19:00,450,,140
PROVISIONAL,593579,6/13/2018 18:00,450,,140
PROVISIONAL,593579,6/13/2018 17:00,450,,140
PROVISIONAL,593579,6/13/2018 16:00,450,,140
PROVISIONAL,593579,6/13/2018 15:00,450,,140
PROVISIONAL,593579,6/13/2018 14:00,450,,140
PROVISIONAL,593579,6/13/2018 13:00,450,,140
PROVISIONAL,593579,6/13/2018 12:00,450,,140
PROVISIONAL,593579,6/13/2018 11:00,450,,140
PROVISIONAL,593579,6/13/2018 10:00,450,,140
PROVISIONAL,593579,6/13/2018 9:00,450,,140
PROVISIONAL,593579,6/13/2018 8:00,450,,140
PROVISIONAL,593579,6/13/2018 7:00,450,,140
PROVISIONAL,593579,6/13/2018 6:00,450,,140
PROVISIONAL,593579,6/13/2018 5:00,450,,140
PROVISIONAL,593579,6/13/2018 4:00,450,,140
PROVISIONAL,593579,6/13/2018 3:00,450,,140
PROVISIONAL,593579,6/13/2018 2:00,450,,140
PROVISIONAL,593579,6/13/2018 1:00,450,,140
PROVISIONAL,593579,6/13/2018 0:00,450,,140
PROVISIONAL,593579,6/12/2018 23:00,450,,140
PROVISIONAL,593579,6/12/2018 22:00,450,,140
PROVISIONAL,593579,6/12/2018 21:00,450,,140
PROVISIONAL,593579,6/12/2018 20:00,450,,140
PROVISIONAL,593579,6/12/2018 19:00,450,,140
PROVISIONAL,593579,6/12/2018 18:00,450,,140
PROVISIONAL,593579,6/12/2018 17:00,450,,140
PROVISIONAL,593579,6/12/2018 16:00,450,,140
PROVISIONAL,593579,6/12/2018 15:00,450,,140
PROVISIONAL,593579,6/12/2018 14:00,450,,140
PROVISIONAL,593579,6/12/2018 13:00,450,,140
PROVISIONAL,593579,6/12/2018 12:00,450,,140
PROVISIONAL,593579,6/12/2018 11:00,450,,140
PROVISIONAL,593579,6/12/2018 10:00,450,,140
PROVISIONAL,593579,6/12/2018 9:00,450,,140
PROVISIONAL,593579,6/12/2018 8:00,450,,140
PROVISIONAL,593579,6/12/2018 7:00,450,,140
PROVISIONAL,593579,6/12/2018 6:00,450,,140
PROVISIONAL,593579,6/12/2018 5:00,450,,140
PROVISIONAL,593579,6/12/2018 4:00,450,,140
PROVISIONAL,593579,6/12/2018 3:00,450,,140
PROVISIONAL,593579,6/12/2018 2:00,450,,140
PROVISIONAL,593579,6/12/2018 1:00,450,,140
PROVISIONAL,593579,6/12/2018 0:00,450,,140
PROVISIONAL,593579,6/11/2018 23:00,450,,140
PROVISIONAL,593579,6/11/2018 22:00,450,,140
PROVISIONAL,593579,6/11/2018 21:00,450,,140
PROVISIONAL,593579,6/11/2018 20:00,450,,140
PROVISIONAL,593579,6/11/2018 19:00,450,,140
PROVISIONAL,593579,6/11/2018 18:00,450,,140
PROVISIONAL,593579,6/11/2018 17:00,450,,140
PROVISIONAL,593579,6/11/2018 16:00,450,,140
PROVISIONAL,593579,6/11/2018 15:00,450,,140
PROVISIONAL,593579,6/11/2018 14:00,450,,140
PROVISIONAL,593579,6/11/2018 13:00,450,,140
PROVISIONAL,593579,6/11/2018 12:00,450,,140
PROVISIONAL,593579,6/11/2018 11:00,450,,140
PROVISIONAL,593579,6/11/2018 10:00,450,,140
PROVISIONAL,593579,6/11/2018 9:00,450,,140
PROVISIONAL,593579,6/11/2018 8:00,450,,140
PROVISIONAL,593579,6/11/2018 7:00,450,,140
PROVISIONAL,593579,6/11/2018 6:00,450,,140
PROVISIONAL,593579,6/11/2018 5:00,450,,140
PROVISIONAL,593579,6/11/2018 4:00,450,,140
PROVISIONAL,593579,6/11/2018 3:00,450,,140
PROVISIONAL,593579,6/11/2018 2:00,450,,140
PROVISIONAL,593579,6/11/2018 1:00,450,,140
PROVISIONAL,593579,6/11/2018 0:00,450,,140
PROVISIONAL,593579,6/10/2018 23:00,450,,140
PROVISIONAL,593579,6/10/2018 22:00,450,,140
PROVISIONAL,593579,6/10/2018 21:00,450,,140
PROVISIONAL,593579,6/10/2018 20:00,450,,140
PROVISIONAL,593579,6/10/2018 19:00,450,,140
PROVISIONAL,593579,6/10/2018 18:00,450,,140
PROVISIONAL,593579,6/10/2018 17:00,450,,140
PROVISIONAL,593579,6/10/2018 16:00,450,,140
PROVISIONAL,593579,6/10/2018 15:00,450,,140
PROVISIONAL,593579,6/10/2018 14:00,450,,140
PROVISIONAL,593579,6/10/2018 13:00,450,,140
PROVISIONAL,593579,6/10/2018 12:00,450,,140
PROVISIONAL,593579,6/10/2018 11:00,450,,140
PROVISIONAL,593579,6/10/2018 10:00,450,,140
PROVISIONAL,593579,6/10/2018 9:00,450,,140
PROVISIONAL,593579,6/10/2018 8:00,450,,140
PROVISIONAL,593579,6/10/2018 7:00,450,,140
PROVISIONAL,593579,6/10/2018 6:00,450,,140
PROVISIONAL,593579,6/10/2018 5:00,450,,140
PROVISIONAL,593579,6/10/2018 4:00,450,,140
PROVISIONAL,593579,6/10/2018 3:00,450,,140
PROVISIONAL,593579,6/10/2018 2:00,450,,140
PROVISIONAL,593579,6/10/2018 1:00,450,,140
PROVISIONAL,593579,6/10/2018 0:00,450,,140
PROVISIONAL,593579,6/9/2018 23:00,450,,140
PROVISIONAL,593579,6/9/2018 22:00,450,,140
PROVISIONAL,593579,6/9/2018 21:00,450,,140
PROVISIONAL,593579,6/9/2018 20:00,450,,140
PROVISIONAL,593579,6/9/2018 19:00,450,,140
PROVISIONAL,593579,6/9/2018 18:00,450,,140
PROVISIONAL,593579,6/9/2018 17:00,450,,140
PROVISIONAL,593579,6/9/2018 16:00,450,,140
PROVISIONAL,593579,6/9/2018 15:00,450,,140
PROVISIONAL,593579,6/9/2018 14:00,450,,140
PROVISIONAL,593579,6/9/2018 13:00,450,,140
PROVISIONAL,593579,6/9/2018 12:00,450,,140
PROVISIONAL,593579,6/9/2018 11:00,450,,140
PROVISIONAL,593579,6/9/2018 10:00,450,,140
PROVISIONAL,593579,6/9/2018 9:00,450,,140
PROVISIONAL,593579,6/9/2018 8:00,450,,140
PROVISIONAL,593579,6/9/2018 7:00,450,,140
PROVISIONAL,593579,6/9/2018 6:00,450,,140
PROVISIONAL,593579,6/9/2018 5:00,450,,140
PROVISIONAL,593579,6/9/2018 4:00,450,,140
PROVISIONAL,593579,6/9/2018 3:00,450,,140
PROVISIONAL,593579,6/9/2018 2:00,450,,140
PROVISIONAL,593579,6/9/2018 1:00,450,,140
PROVISIONAL,593579,6/9/2018 0:00,450,,140
PROVISIONAL,593579,6/8/2018 23:00,450,,140
PROVISIONAL,593579,6/8/2018 22:00,450,,140
PROVISIONAL,593579,6/8/2018 21:00,450,,140
PROVISIONAL,593579,6/8/2018 20:00,450,,140
PROVISIONAL,593579,6/8/2018 19:00,450,,140
PROVISIONAL,593579,6/8/2018 18:00,450,,140
PROVISIONAL,593579,6/8/2018 17:00,450,,140
PROVISIONAL,593579,6/8/2018 16:00,450,,140
PROVISIONAL,593579,6/8/2018 15:00,450,,140
PROVISIONAL,593579,6/8/2018 14:00,450,,140
PROVISIONAL,593579,6/8/2018 13:00,450,,140
PROVISIONAL,593579,6/8/2018 12:00,450,,140
PROVISIONAL,593579,6/8/2018 11:00,450,,140
PROVISIONAL,593579,6/8/2018 10:00,450,,140
PROVISIONAL,593579,6/8/2018 9:00,450,,140
PROVISIONAL,593579,6/8/2018 8:00,450,,140
PROVISIONAL,593579,6/8/2018 7:00,450,,140
PROVISIONAL,593579,6/8/2018 6:00,450,,140
PROVISIONAL,593579,6/8/2018 5:00,450,,140
PROVISIONAL,593579,6/8/2018 4:00,450,,140
PROVISIONAL,593579,6/8/2018 3:00,450,,140
PROVISIONAL,593579,6/8/2018 2:00,450,,140
PROVISIONAL,593579,6/8/2018 1:00,450,,140
PROVISIONAL,593579,6/8/2018 0:00,450,,140
PROVISIONAL,593579,6/7/2018 23:00,450,,140
PROVISIONAL,593579,6/7/2018 22:00,450,,140
PROVISIONAL,593579,6/7/2018 21:00,450,,140
PROVISIONAL,593579,6/7/2018 20:00,450,,140
PROVISIONAL,593579,6/7/2018 19:00,450,,140
PROVISIONAL,593579,6/7/2018 18:00,450,,140
PROVISIONAL,593579,6/7/2018 17:00,450,,140
PROVISIONAL,593579,6/7/2018 16:00,450,,140
PROVISIONAL,593579,6/7/2018 15:00,450,,140
PROVISIONAL,593579,6/7/2018 14:00,450,,140
PROVISIONAL,593579,6/7/2018 13:00,450,,140
PROVISIONAL,593579,6/7/2018 12:00,450,,140
PROVISIONAL,593579,6/7/2018 11:00,450,,140
PROVISIONAL,593579,6/7/2018 10:00,450,,140
PROVISIONAL,593579,6/7/2018 9:00,450,,140
PROVISIONAL,593579,6/7/2018 8:00,450,,140
PROVISIONAL,593579,6/7/2018 7:00,450,,140
PROVISIONAL,593579,6/7/2018 6:00,450,,140
PROVISIONAL,593579,6/7/2018 5:00,450,,140
PROVISIONAL,593579,6/7/2018 4:00,450,,140
PROVISIONAL,593579,6/7/2018 3:00,450,,140
PROVISIONAL,593579,6/7/2018 2:00,450,,140
PROVISIONAL,593579,6/7/2018 1:00,450,,140
PROVISIONAL,593579,6/7/2018 0:00,450,,140
PROVISIONAL,593579,6/6/2018 23:00,450,,140
PROVISIONAL,593579,6/6/2018 22:00,450,,140
PROVISIONAL,593579,6/6/2018 21:00,450,,140
PROVISIONAL,593579,6/6/2018 20:00,450,,140
PROVISIONAL,593579,6/6/2018 19:00,450,,140
PROVISIONAL,593579,6/6/2018 18:00,450,,140
PROVISIONAL,593579,6/6/2018 17:00,450,,140
PROVISIONAL,593579,6/6/2018 16:00,450,,140
PROVISIONAL,593579,6/6/2018 15:00,450,,140
PROVISIONAL,593579,6/6/2018 14:00,450,,140
PROVISIONAL,593579,6/6/2018 13:00,450,,140
PROVISIONAL,593579,6/6/2018 12:00,450,,140
PROVISIONAL,593579,6/6/2018 11:00,450,,140
PROVISIONAL,593579,6/6/2018 10:00,450,,140
PROVISIONAL,593579,6/6/2018 9:00,450,,140
PROVISIONAL,593579,6/6/2018 8:00,450,,140
PROVISIONAL,593579,6/6/2018 7:00,450,,140
PROVISIONAL,593579,6/6/2018 6:00,450,,140
PROVISIONAL,593579,6/6/2018 5:00,450,,140
PROVISIONAL,593579,6/6/2018 4:00,450,,140
PROVISIONAL,593579,6/6/2018 3:00,450,,140
PROVISIONAL,593579,6/6/2018 2:00,450,,140
PROVISIONAL,593579,6/6/2018 1:00,450,,140
PROVISIONAL,593579,6/6/2018 0:00,450,,140
PROVISIONAL,593579,6/5/2018 23:00,450,,140
PROVISIONAL,593579,6/5/2018 22:00,450,,140
PROVISIONAL,593579,6/5/2018 21:00,450,,140
PROVISIONAL,593579,6/5/2018 20:00,450,,140
PROVISIONAL,593579,6/5/2018 19:00,450,,140
PROVISIONAL,593579,6/5/2018 18:00,450,,140
PROVISIONAL,593579,6/5/2018 17:00,450,,140
PROVISIONAL,593579,6/5/2018 16:00,450,,140
PROVISIONAL,593579,6/5/2018 15:00,450,,140
PROVISIONAL,593579,6/5/2018 14:00,450,,140
PROVISIONAL,593579,6/5/2018 13:00,450,,140
PROVISIONAL,593579,6/5/2018 12:00,450,,140
